,Unnamed: 0,runstring,t
0,0,0000000.bin,5745861.0752180545
1,1,0000001.bin,7554804.636479571
2,2,0000002.bin,5721632.684793857
3,3,0000003.bin,5625111.623823396
4,4,0000004.bin,5818712.885495359
5,5,0000005.bin,5562947.760528643
6,6,0000006.bin,5759638.682533008
7,7,0000007.bin,5602232.437322141
8,8,0000008.bin,5709350.1160360025
9,9,0000009.bin,5722961.847601872
10,10,0000010.bin,7767895.847793142
11,11,0000011.bin,8626709.502501152
12,12,0000012.bin,5311749.44351602
13,13,0000013.bin,5787806.157573949
14,14,0000014.bin,7942527.81361617
15,15,0000015.bin,5647724.935718432
16,16,0000016.bin,5809489.673571698
17,17,0000017.bin,5606317.634841353
18,18,0000018.bin,7119206.56429097
19,19,0000019.bin,5680846.311308557
20,20,0000020.bin,7891887.244697839
21,21,0000021.bin,7929739.363178427
22,22,0000022.bin,5823024.291476368
23,23,0000023.bin,5741544.052621124
24,24,0000024.bin,5720697.755936664
25,25,0000025.bin,5564477.819465668
26,26,0000026.bin,5639408.081485254
27,27,0000027.bin,5678796.361825737
28,28,0000028.bin,5817175.406049171
29,29,0000029.bin,5681202.890149469
30,30,0000030.bin,5613959.124744041
31,31,0000031.bin,5648509.729580654
32,32,0000032.bin,5641192.433739465
33,33,0000033.bin,5602571.12522996
34,34,0000034.bin,7863213.402111672
35,35,0000035.bin,5270269.051068326
36,36,0000036.bin,7529558.517574452
37,37,0000037.bin,5727865.055031536
38,38,0000038.bin,5891881.748481111
39,39,0000039.bin,5553976.899776175
40,40,0000040.bin,5721084.848086894
41,41,0000041.bin,5835033.426864538
42,42,0000042.bin,5686088.41512769
43,43,0000043.bin,7929983.670611039
44,44,0000044.bin,6043514.834999335
45,45,0000045.bin,5226543.3598401295
46,46,0000046.bin,11037024.992810663
47,47,0000047.bin,8045615.217619866
48,48,0000048.bin,5287239.992056827
49,49,0000049.bin,5766377.421203786
50,50,0000050.bin,5712514.532250715
51,51,0000051.bin,5679494.749606698
52,52,0000052.bin,5711552.142212403
53,53,0000053.bin,7698249.089849779
54,54,0000054.bin,5317159.365668177
55,55,0000055.bin,7683430.176716086
56,56,0000056.bin,6260892.83431217
57,57,0000057.bin,5744305.080280582
58,58,0000058.bin,5925221.564846325
59,59,0000059.bin,5269754.708240112
60,60,0000060.bin,5751930.273776705
61,61,0000061.bin,5675350.6071906565
62,62,0000062.bin,8329454.963216542
63,63,0000063.bin,5756101.391506924
64,64,0000064.bin,7984185.8022395745
65,65,0000065.bin,5632145.153679317
66,66,0000066.bin,5628766.041394021
67,67,0000067.bin,5638962.114664805
68,68,0000068.bin,5311561.653413947
69,69,0000069.bin,5633015.243193386
70,70,0000070.bin,5273663.41912474
71,71,0000071.bin,5835785.696813607
72,72,0000072.bin,5668886.758609647
73,73,0000073.bin,5711323.160778461
74,74,0000074.bin,5701121.747833158
75,75,0000075.bin,5627437.294664117
76,76,0000076.bin,5693002.530449971
77,77,0000077.bin,5807392.013311836
78,78,0000078.bin,6256601.331641016
79,79,0000079.bin,7750837.253375036
80,80,0000080.bin,5664448.51846993
81,81,0000081.bin,5654077.692223176
82,82,0000082.bin,5666340.1500786
83,83,0000083.bin,5699317.631406709
84,84,0000084.bin,5904859.16791484
85,85,0000085.bin,5789943.96940696
86,86,0000086.bin,13780091.09973879
87,87,0000087.bin,5681834.567116854
88,88,0000088.bin,5771648.997250673
89,89,0000089.bin,9494667.885903422
90,90,0000090.bin,5793798.798127404
91,91,0000091.bin,5992153.7572352225
92,92,0000092.bin,5750930.089938269
93,93,0000093.bin,5794617.085863872
94,94,0000094.bin,8509751.147320876
95,95,0000095.bin,5246921.290815446
96,96,0000096.bin,5812007.850070476
97,97,0000097.bin,5729492.268744572
98,98,0000098.bin,5619148.2474616505
99,99,0000099.bin,5653827.837074406
100,100,0000100.bin,5673753.836996327
101,101,0000101.bin,7794495.955521388
102,102,0000102.bin,5617013.487751585
103,103,0000103.bin,5621989.99479052
104,104,0000104.bin,5767530.305413694
105,105,0000105.bin,5831236.502407341
106,106,0000106.bin,5569123.47518452
107,107,0000107.bin,5848570.749280014
108,108,0000108.bin,7980991.706200559
109,109,0000109.bin,5674334.6132520875
110,110,0000110.bin,5937805.582047172
111,111,0000111.bin,5665482.404224417
112,112,0000112.bin,5653075.012354855
113,113,0000113.bin,5370555.2753953645
114,114,0000114.bin,5681670.84022572
115,115,0000115.bin,5803731.840434997
116,116,0000116.bin,5802630.619305628
117,117,0000117.bin,5747609.714510064
118,118,0000118.bin,5769363.962970462
119,119,0000119.bin,5820445.5057647005
120,120,0000120.bin,5563402.603685501
121,121,0000121.bin,5288142.119616281
122,122,0000122.bin,5696439.338956605
123,123,0000123.bin,5798299.519384434
124,124,0000124.bin,6287703.2003849
125,125,0000125.bin,8705450.83731793
126,126,0000126.bin,5694100.076217875
127,127,0000127.bin,5558192.46856356
128,128,0000128.bin,5641932.984143739
129,129,0000129.bin,5814063.902033096
130,130,0000130.bin,5627868.768083704
131,131,0000131.bin,5511579.400944811
132,132,0000132.bin,5643705.13187133
133,133,0000133.bin,5638178.084056668
134,134,0000134.bin,5717604.212203255
135,135,0000135.bin,5289600.613489143
136,136,0000136.bin,7777763.219486109
137,137,0000137.bin,7676727.567528302
138,138,0000138.bin,5816570.566586095
