,Unnamed: 0,runstring,t
0,0,0000000.bin,9194.849751465543
1,1,0000001.bin,6260.594719380458
2,2,0000002.bin,13201.755195961265
3,3,0000003.bin,5644.9372098706845
4,4,0000004.bin,6109.6275630000755
5,5,0000005.bin,6072.041806436024
6,6,0000006.bin,7805.77162841372
7,7,0000007.bin,7775.605939771468
8,8,0000008.bin,5481.418352556788
9,9,0000009.bin,5764.213052582443
10,10,0000010.bin,10292.742257810321
11,11,0000011.bin,7328.529575038444
12,12,0000012.bin,8541.675831684533
13,13,0000013.bin,6241.455106392212
14,14,0000014.bin,5456.38429639859
15,15,0000015.bin,5776.695405248285
16,16,0000016.bin,6072.041806435403
17,17,0000017.bin,10911.104280161026
18,18,0000018.bin,5161.0378969175745
19,19,0000019.bin,41430.94877295411
20,20,0000020.bin,7675.469708197278
21,21,0000021.bin,5764.213052441944
22,22,0000022.bin,6072.041806508376
23,23,0000023.bin,5550.626079988165
24,24,0000024.bin,5468.8666504127195
25,25,0000025.bin,5481.4183525577755
26,26,0000026.bin,6228.903406215436
27,27,0000027.bin,10110.915948872998
28,28,0000028.bin,10096.9079704253
29,29,0000029.bin,5481.418352569579
30,30,0000030.bin,5161.037896921395
31,31,0000031.bin,9054.284561306747
32,32,0000032.bin,5776.695405191396
33,33,0000033.bin,5965.248320902356
34,34,0000034.bin,5764.213052481636
35,35,0000035.bin,7724.705666354568
36,36,0000036.bin,6693.663105650725
37,37,0000037.bin,6931.590668785393
38,38,0000038.bin,9646.086901720708
39,39,0000039.bin,5550.626079864187
40,40,0000040.bin,5965.24832033007
41,41,0000041.bin,10044.690119625277
42,42,0000042.bin,9005.464681761223
43,43,0000043.bin,6072.041806829432
44,44,0000044.bin,5481.418352689984
45,45,0000045.bin,5267.8313813182085
46,46,0000046.bin,5374.624867400533
47,47,0000047.bin,6920.495245085216
48,48,0000048.bin,5764.2130525721595
49,49,0000049.bin,6228.9034062753635
50,50,0000050.bin,7259.252500984543
51,51,0000051.bin,5387.1072231686785
52,52,0000052.bin,35686.291396197754
53,53,0000053.bin,5481.4183526495735
54,54,0000054.bin,12266.202655498118
55,55,0000055.bin,7667.980297116255
56,56,0000056.bin,7907.4334784218945
57,57,0000057.bin,9462.804317491367
58,58,0000058.bin,6072.04180592736
59,59,0000059.bin,8477.461043785834
60,60,0000060.bin,8326.424545973841
61,61,0000061.bin,6762.870831570164
62,62,0000062.bin,5764.213052528565
63,63,0000063.bin,9630.969381352703
64,64,0000064.bin,10393.571953591254
65,65,0000065.bin,6072.041806443706
66,66,0000066.bin,11565.110359886043
67,67,0000067.bin,7561.256156066854
68,68,0000068.bin,6059.559450893679
69,69,0000069.bin,209023.56046860846
70,70,0000070.bin,6549.283860330299
71,71,0000071.bin,7654.8044770749475
72,72,0000072.bin,6367.388206011324
73,73,0000073.bin,5161.037896923284
74,74,0000074.bin,6072.041806539057
75,75,0000075.bin,8240.226945696471
76,76,0000076.bin,8193.764846046915
77,77,0000077.bin,5764.2130495581405
78,78,0000078.bin,5764.213052443665
79,79,0000079.bin,5871.006536391957
80,80,0000080.bin,7121.530512509129
81,81,0000081.bin,9752.949733672742
82,82,0000082.bin,5764.213051685983
83,83,0000083.bin,6059.5594508961485
84,84,0000084.bin,5764.213052444453
85,85,0000085.bin,5161.037897004908
86,86,0000086.bin,6072.041806539017
87,87,0000087.bin,5161.03789690749
88,88,0000088.bin,5161.037896920092
89,89,0000089.bin,5871.006536392468
90,90,0000090.bin,6643.594993296656
91,91,0000091.bin,6072.041806540916
92,92,0000092.bin,7152.459013939557
93,93,0000093.bin,5161.037897052742
94,94,0000094.bin,5707.487679372625
95,95,0000095.bin,7486.153985525641
96,96,0000096.bin,6072.0418064981495
97,97,0000097.bin,5481.418352687965
98,98,0000098.bin,7603.90420302323
99,99,0000099.bin,6134.661621318632
100,100,0000100.bin,11939.51167416765
101,101,0000101.bin,12346.020383261124
102,102,0000102.bin,5644.937209721982
103,103,0000103.bin,8716.706192198557
104,104,0000104.bin,6072.041806711047
105,105,0000105.bin,7058.147887181511
106,106,0000106.bin,6612.597144463619
107,107,0000107.bin,13887.036512007517
108,108,0000108.bin,9420.017576129329
109,109,0000109.bin,5161.037897042719
110,110,0000110.bin,6072.041806829236
111,111,0000111.bin,5161.037897015807
112,112,0000112.bin,6511.69810323299
113,113,0000113.bin,5776.695405203328
114,114,0000114.bin,10286.36239090265
115,115,0000115.bin,6072.0418065492495
116,116,0000116.bin,6511.767449652099
117,117,0000117.bin,7850.638763528574
118,118,0000118.bin,5732.5217359260905
119,119,0000119.bin,8146.123853645696
120,120,0000120.bin,5267.831382275225
121,121,0000121.bin,7950.150876597224
122,122,0000122.bin,6643.594993287226
123,123,0000123.bin,10821.71674327722
124,124,0000124.bin,8346.257622770998
125,125,0000125.bin,6631.043290045938
126,126,0000126.bin,9966.675398963092
127,127,0000127.bin,8862.68040400538
128,128,0000128.bin,5481.418352567059
129,129,0000129.bin,7517.775951217781
130,130,0000130.bin,6072.041806721165
131,131,0000131.bin,5161.037896917998
132,132,0000132.bin,5669.971266429344
133,133,0000133.bin,13289.201030530021
134,134,0000134.bin,158622.65237044415
135,135,0000135.bin,5161.037896877718
136,136,0000136.bin,6643.5949932899375
137,137,0000137.bin,5267.831381456376
138,138,0000138.bin,6223.078305445256
139,139,0000139.bin,13681.840455275342
140,140,0000140.bin,7002.254670714171
141,141,0000141.bin,7730.600109942804
142,142,0000142.bin,9064.61717447401
143,143,0000143.bin,5839.315222070811
144,144,0000144.bin,8175.3186995906535
145,145,0000145.bin,5764.213051675098
146,146,0000146.bin,11090.98889008289
147,147,0000147.bin,6536.80150697089
148,148,0000148.bin,12958.418610323939
149,149,0000149.bin,8916.978648340026
150,150,0000150.bin,5669.971265995726
151,151,0000151.bin,9023.772134345007
152,152,0000152.bin,5267.831381448038
153,153,0000153.bin,10641.970828269006
154,154,0000154.bin,6310.66283366384
155,155,0000155.bin,5161.0378969106005
156,156,0000156.bin,8665.112456927402
157,157,0000157.bin,5814.281164572837
158,158,0000158.bin,6687.768662480556
159,159,0000159.bin,5374.624867390932
160,160,0000160.bin,5481.41835269064
161,161,0000161.bin,6410.799061319535
162,162,0000162.bin,6228.903406173142
163,163,0000163.bin,5575.66013672057
164,164,0000164.bin,11345.767634793097
165,165,0000165.bin,5946.108707205348
166,166,0000166.bin,8370.528868553854
167,167,0000167.bin,5374.6248670294635
168,168,0000168.bin,5161.037897058619
169,169,0000169.bin,6228.972751327973
170,170,0000170.bin,5764.213052433799
171,171,0000171.bin,5387.176569645341
172,172,0000172.bin,6072.04180671041
173,173,0000173.bin,8773.43156472761
174,174,0000174.bin,7655.497940054015
175,175,0000175.bin,5908.592294564833
176,176,0000176.bin,8867.673346982836
177,177,0000177.bin,8339.600364581482
178,178,0000178.bin,8424.41103511388
179,179,0000179.bin,5267.83138144611
180,180,0000180.bin,7134.845024824547
181,181,0000181.bin,10077.14424219618
182,182,0000182.bin,9386.800637844379
183,183,0000183.bin,14166.571922200143
184,184,0000184.bin,5764.213052390744
185,185,0000185.bin,6072.041806754733
186,186,0000186.bin,5940.2142625555725
187,187,0000187.bin,6700.2510166865095
188,188,0000188.bin,5456.384296400606
189,189,0000189.bin,6367.388204842813
190,190,0000190.bin,8077.609592023672
191,191,0000191.bin,7932.467537688029
192,192,0000192.bin,9075.435216711423
193,193,0000193.bin,6379.870560339821
194,194,0000194.bin,6178.835289273135
195,195,0000195.bin,10699.250965947676
196,196,0000196.bin,6254.006808578369
197,197,0000197.bin,5481.418352560143
198,198,0000198.bin,5161.037897043459
199,199,0000199.bin,5161.037896908122
200,200,0000200.bin,5267.831381448628
201,201,0000201.bin,7649.603495989517
202,202,0000202.bin,6876.252229210175
203,203,0000203.bin,8478.917318989184
204,204,0000204.bin,7359.458074806426
205,205,0000205.bin,5468.8666504126895
206,206,0000206.bin,6675.216959368476
207,207,0000207.bin,5858.524180946518
208,208,0000208.bin,6920.495245112905
209,209,0000209.bin,6719.459973156821
210,210,0000210.bin,11211.582315481033
211,211,0000211.bin,8095.986392889299
212,212,0000212.bin,8472.190719287397
213,213,0000213.bin,6072.041806443736
214,214,0000214.bin,5764.213052441986
215,215,0000215.bin,6643.59499328978
216,216,0000216.bin,5764.213052484162
217,217,0000217.bin,7849.94530094291
218,218,0000218.bin,9035.561027877555
219,219,0000219.bin,5764.21305258159
220,220,0000220.bin,6449.147633214149
221,221,0000221.bin,6725.2850734771655
222,222,0000222.bin,5550.626079955393
223,223,0000223.bin,6900.523473555648
224,224,0000224.bin,14361.643402144202
225,225,0000225.bin,5883.558239000765
226,226,0000226.bin,5374.624867065565
227,227,0000227.bin,6072.041806763971
228,228,0000228.bin,7717.354946115637
229,229,0000229.bin,6379.9399078833
230,230,0000230.bin,5161.037896963699
231,231,0000231.bin,6153.801232622659
232,232,0000232.bin,7924.284661229749
233,233,0000233.bin,6072.041806710407
234,234,0000234.bin,5764.213052531081
235,235,0000235.bin,6656.077345737468
236,236,0000236.bin,6059.559451529883
