,Unnamed: 0,runstring,t
0,0,0000000.bin,7554.252167879971
1,1,0000001.bin,14503.664869327413
2,2,0000002.bin,8534.810534884506
3,3,0000003.bin,8975.09094941271
4,4,0000004.bin,7249.752043802501
5,5,0000005.bin,20410.66219422579
6,6,0000006.bin,8027.818864990704
7,7,0000007.bin,6821.468553384693
8,8,0000008.bin,9010.73500957212
9,9,0000009.bin,8787.578228056404
10,10,0000010.bin,150750.03080432254
11,11,0000011.bin,6761.622595502366
12,12,0000012.bin,8565.114916485412
13,13,0000013.bin,8431.969794897768
14,14,0000014.bin,7520.480461804034
15,15,0000015.bin,9380.212730441192
16,16,0000016.bin,7947.099631624931
17,17,0000017.bin,6879.372817669512
18,18,0000018.bin,7281.512701481599
19,19,0000019.bin,10756.739144348838
20,20,0000020.bin,6961.687016441514
21,21,0000021.bin,7503.6986244382715
22,22,0000022.bin,9754.822084837735
23,23,0000023.bin,8585.15603469508
24,24,0000024.bin,8225.248121794693
25,25,0000025.bin,7658.826568423717
26,26,0000026.bin,9916.121858317141
27,27,0000027.bin,7020.908858891359
28,28,0000028.bin,9380.0046908153
29,29,0000029.bin,9905.303816258243
30,30,0000030.bin,8387.380047341481
31,31,0000031.bin,9140.135427775765
32,32,0000032.bin,8479.264053131734
33,33,0000033.bin,12537.48584648383
34,34,0000034.bin,8591.397207982276
35,35,0000035.bin,6534.4437284095775
36,36,0000036.bin,8197.440205361367
37,37,0000037.bin,9283.197091856407
38,38,0000038.bin,8633.143757672236
39,39,0000039.bin,6692.4842173522065
40,40,0000040.bin,10370.271556806028
41,41,0000041.bin,7384.769519607055
42,42,0000042.bin,6171.623264063381
43,43,0000043.bin,8952.969437514079
44,44,0000044.bin,7415.767369123237
45,45,0000045.bin,10396.137774418516
46,46,0000046.bin,6105.952204442011
47,47,0000047.bin,12161.69759544623
48,48,0000048.bin,5897.70490494641
49,49,0000049.bin,7027.912847504282
50,50,0000050.bin,9603.854931804779
51,51,0000051.bin,9597.544407621574
52,52,0000052.bin,9333.819975875036
53,53,0000053.bin,8509.845823915499
54,54,0000054.bin,6922.506290178008
55,55,0000055.bin,9800.868103423993
56,56,0000056.bin,10700.776593682047
