,Unnamed: 0,runstring,t
0,0,0000000.bin,54501297.83837001
1,1,0000001.bin,7188400.004696589
2,2,0000002.bin,74453704.91616231
3,3,0000003.bin,117285117.46089381
4,4,0000004.bin,24625247.97514248
5,5,0000005.bin,
6,6,0000006.bin,4140043.71397849
7,7,0000007.bin,7180996.649948661
8,8,0000008.bin,97508177.78375323
9,9,0000009.bin,43289556.39264538
10,10,0000010.bin,
11,11,0000011.bin,26865237.700043023
12,12,0000012.bin,11229890.286562666
13,13,0000013.bin,175258269.21400517
14,14,0000014.bin,3347549.0174707025
15,15,0000015.bin,
16,16,0000016.bin,15770071.515052514
17,17,0000017.bin,40814827.56668227
18,18,0000018.bin,
19,19,0000019.bin,
20,20,0000020.bin,3353026.2750708577
21,21,0000021.bin,
22,22,0000022.bin,74063106.02928063
23,23,0000023.bin,
24,24,0000024.bin,
25,25,0000025.bin,
26,26,0000026.bin,
27,27,0000027.bin,5787243.550520778
28,28,0000028.bin,
29,29,0000029.bin,12004248.061999582
30,30,0000030.bin,10332543.098644633
31,31,0000031.bin,8920262.816873724
32,32,0000032.bin,8859677.969902484
33,33,0000033.bin,
34,34,0000034.bin,375168051.8042365
35,35,0000035.bin,774809027.3965547
36,36,0000036.bin,
37,37,0000037.bin,
38,38,0000038.bin,53452521.272752255
39,39,0000039.bin,98513250.16742629
40,40,0000040.bin,6138668.6624211045
41,41,0000041.bin,9267389.153608385
42,42,0000042.bin,66434947.162697144
43,43,0000043.bin,7116733.739907206
44,44,0000044.bin,90529556.31957518
45,45,0000045.bin,11835255.89761882
46,46,0000046.bin,140417483.42625588
47,47,0000047.bin,7180248.887517446
48,48,0000048.bin,
49,49,0000049.bin,11084520.980748923
50,50,0000050.bin,12414694.407221563
51,51,0000051.bin,6968812.281753761
52,52,0000052.bin,
53,53,0000053.bin,30915622.17888097
54,54,0000054.bin,
55,55,0000055.bin,105468036.01564845
56,56,0000056.bin,16435222.616451992
57,57,0000057.bin,37437480.904415496
58,58,0000058.bin,29161584.221554287
59,59,0000059.bin,
60,60,0000060.bin,32387970.330060944
61,61,0000061.bin,16420695.234818256
62,62,0000062.bin,
63,63,0000063.bin,
64,64,0000064.bin,33953625.503364615
65,65,0000065.bin,17936170.410310745
66,66,0000066.bin,14435676.13936618
67,67,0000067.bin,14800583.384174675
68,68,0000068.bin,
69,69,0000069.bin,
