,Unnamed: 0,runstring,t
0,0,0000000.bin,6692.276178002393
1,1,0000001.bin,47611.58706914031
2,2,0000002.bin,2893.2712992841316
3,3,0000003.bin,8044.392658160859
4,4,0000004.bin,12387.420204209362
5,5,0000005.bin,35664.03119307979
6,6,0000006.bin,3180.6428604113876
7,7,0000007.bin,2674.9687680584784
8,8,0000008.bin,25372.32914123841
9,9,0000009.bin,4947.242881785095
10,10,0000010.bin,9980.752719785904
11,11,0000011.bin,4420.210098876449
12,12,0000012.bin,3021.492825203462
13,13,0000013.bin,6839.498625991632
14,14,0000014.bin,49003.85511634764
15,15,0000015.bin,5691.746043322675
16,16,0000016.bin,2303.8267358185713
17,17,0000017.bin,4503.980577201028
18,18,0000018.bin,6289.997600759749
19,19,0000019.bin,16793.206221257307
20,20,0000020.bin,15145.812708988273
21,21,0000021.bin,4849.741815743841
22,22,0000022.bin,6022.320420709132
23,23,0000023.bin,1585.6752198140732
24,24,0000024.bin,9116.626996630293
25,25,0000025.bin,5358.467153194868
26,26,0000026.bin,4275.41477985279
27,27,0000027.bin,6825.351957469111
28,28,0000028.bin,14072.607527042517
29,29,0000029.bin,7320.208004083717
30,30,0000030.bin,9803.503272354415
31,31,0000031.bin,6699.002782237427
32,32,0000032.bin,8652.560754821709
33,33,0000033.bin,4151.492727582772
34,34,0000034.bin,3418.362380389729
35,35,0000035.bin,6094.3713528333565
36,36,0000036.bin,47849.653316832846
37,37,0000037.bin,23383.54319584888
38,38,0000038.bin,2011.1848481184213
39,39,0000039.bin,46071.33374409874
40,40,0000040.bin,4919.365627615146
41,41,0000041.bin,6810.71986205187
42,42,0000042.bin,8070.120182103531
43,43,0000043.bin,7281.651385728123
44,44,0000044.bin,3450.2617375402983
45,45,0000045.bin,4153.018352653523
46,46,0000046.bin,15222.163117030179
47,47,0000047.bin,2188.989063658688
48,48,0000048.bin,7404.810626343522
49,49,0000049.bin,5001.333095426064
50,50,0000050.bin,5784.184819681401
51,51,0000051.bin,22163.878364604017
52,52,0000052.bin,7418.055800983975
53,53,0000053.bin,3956.7679829724298
54,54,0000054.bin,3322.3175946300107
55,55,0000055.bin,39810.39224315091
56,56,0000056.bin,5795.349598114801
57,57,0000057.bin,7235.674709177676
58,58,0000058.bin,9867.510020117317
59,59,0000059.bin,6773.550183715696
60,60,0000060.bin,9044.3680246227
61,61,0000061.bin,10794.60229492937
62,62,0000062.bin,13482.33079083436
63,63,0000063.bin,30120.686494760765
64,64,0000064.bin,5494.247442698266
65,65,0000065.bin,12918.544416164144
66,66,0000066.bin,3108.3838882981377
67,67,0000067.bin,5770.038150017519
68,68,0000068.bin,8197.162820268644
69,69,0000069.bin,15328.74856681815
70,70,0000070.bin,22898.395644772532
71,71,0000071.bin,7542.671311415404
72,72,0000072.bin,9218.288830159803
73,73,0000073.bin,3641.657854186454
74,74,0000074.bin,7254.051516411973
75,75,0000075.bin,4610.288636518923
76,76,0000076.bin,9717.583061942833
77,77,0000077.bin,5700.414347127262
78,78,0000078.bin,7953.13276074208
79,79,0000079.bin,6473.141493697129
80,80,0000080.bin,12929.015728830826
81,81,0000081.bin,8143.6273866557585
82,82,0000082.bin,3879.44672603506
83,83,0000083.bin,5205.696991519635
84,84,0000084.bin,57905.71617453547
85,85,0000085.bin,19160.970376627556
86,86,0000086.bin,2744.8699608361694
87,87,0000087.bin,3908.8496070967963
88,88,0000088.bin,15045.052362154223
89,89,0000089.bin,12563.976178833573
90,90,0000090.bin,5050.985125583374
91,91,0000091.bin,4891.557710417376
92,92,0000092.bin,7399.401615180911
93,93,0000093.bin,3428.1402296469423
94,94,0000094.bin,10130.332945820497
95,95,0000095.bin,8099.939138609534
96,96,0000096.bin,11402.562347653507
97,97,0000097.bin,4074.6568954402187
98,98,0000098.bin,10417.427121026505
99,99,0000099.bin,6295.614660712043
100,100,0000100.bin,19147.933249700523
101,101,0000101.bin,8612.89460230647
102,102,0000102.bin,11629.671873624222
103,103,0000103.bin,4192.129729792892
104,104,0000104.bin,6166.144890360189
105,105,0000105.bin,18893.293174831357
106,106,0000106.bin,12244.358519768364
107,107,0000107.bin,6374.04545555141
108,108,0000108.bin,3570.85515978913
