,Unnamed: 0,runstring,t
0,0,0000000.bin,154394656.6566841
1,1,0000001.bin,6838013.286068453
2,2,0000002.bin,23108580.942710984
3,3,0000003.bin,62707697.2936693
4,4,0000004.bin,8889825.910129845
5,5,0000005.bin,
6,6,0000006.bin,4660408.144486557
7,7,0000007.bin,7095737.72474576
8,8,0000008.bin,16930514.653841034
9,9,0000009.bin,37605125.58049631
10,10,0000010.bin,
11,11,0000011.bin,24597306.914957188
12,12,0000012.bin,5694978.972283108
13,13,0000013.bin,59462527.94629801
14,14,0000014.bin,6637211.715965213
15,15,0000015.bin,
16,16,0000016.bin,6557671.304479221
17,17,0000017.bin,22711589.60606631
18,18,0000018.bin,
19,19,0000019.bin,
20,20,0000020.bin,34815066.617617905
21,21,0000021.bin,
22,22,0000022.bin,15139115.06424949
23,23,0000023.bin,
24,24,0000024.bin,
25,25,0000025.bin,
26,26,0000026.bin,47902799.404554464
27,27,0000027.bin,32968185.588927925
28,28,0000028.bin,954105742.7453467
29,29,0000029.bin,7120227.412921814
30,30,0000030.bin,12069669.058987124
31,31,0000031.bin,8903284.247325875
32,32,0000032.bin,7098005.006347985
33,33,0000033.bin,437950675.20592654
34,34,0000034.bin,34643832.778794445
35,35,0000035.bin,
36,36,0000036.bin,
37,37,0000037.bin,
38,38,0000038.bin,14332315.577489307
39,39,0000039.bin,10450639.497928403
40,40,0000040.bin,29869175.540307947
41,41,0000041.bin,25558877.349372786
42,42,0000042.bin,28955141.80017768
43,43,0000043.bin,8897795.755087921
44,44,0000044.bin,9987119.701957831
45,45,0000045.bin,21397972.429447528
46,46,0000046.bin,90605210.01315087
47,47,0000047.bin,35552877.91715482
48,48,0000048.bin,
49,49,0000049.bin,124779755.5423991
50,50,0000050.bin,8825379.36903046
51,51,0000051.bin,9182817.865220375
52,52,0000052.bin,152090990.23473725
53,53,0000053.bin,116245809.16183631
54,54,0000054.bin,
55,55,0000055.bin,80297490.67186749
56,56,0000056.bin,42314702.89571576
57,57,0000057.bin,102842228.59895621
58,58,0000058.bin,71684053.52162524
59,59,0000059.bin,255005623.82720232
60,60,0000060.bin,92082057.51876514
61,61,0000061.bin,25452539.05175789
62,62,0000062.bin,
63,63,0000063.bin,
64,64,0000064.bin,6753538.530168903
65,65,0000065.bin,50519574.233446866
66,66,0000066.bin,81901654.19704595
67,67,0000067.bin,6788353.968973211
68,68,0000068.bin,807572223.0520102
69,69,0000069.bin,1413799445.056087
70,70,0000070.bin,
71,71,0000071.bin,
72,72,0000072.bin,
73,73,0000073.bin,
74,74,0000074.bin,28643550.302507907
75,75,0000075.bin,
76,76,0000076.bin,22659436.104932938
77,77,0000077.bin,28583603.096314553
78,78,0000078.bin,
79,79,0000079.bin,49703145.39045581
80,80,0000080.bin,10006204.460987896
81,81,0000081.bin,9257014.99845492
82,82,0000082.bin,
83,83,0000083.bin,
84,84,0000084.bin,42810589.38624317
85,85,0000085.bin,
86,86,0000086.bin,465809595.29512167
87,87,0000087.bin,
88,88,0000088.bin,161539137.85591048
89,89,0000089.bin,
90,90,0000090.bin,
91,91,0000091.bin,
92,92,0000092.bin,11139091.828753563
93,93,0000093.bin,
94,94,0000094.bin,105688043.8691851
95,95,0000095.bin,8786503.280291261
96,96,0000096.bin,9254774.415607054
97,97,0000097.bin,68074878.25169073
98,98,0000098.bin,8459829.352691613
99,99,0000099.bin,
100,100,0000100.bin,11633007.131662741
101,101,0000101.bin,
102,102,0000102.bin,
103,103,0000103.bin,
104,104,0000104.bin,27518151.377304066
105,105,0000105.bin,9422322.440346621
106,106,0000106.bin,104823485.03136547
107,107,0000107.bin,
108,108,0000108.bin,23376234.894661717
109,109,0000109.bin,9570762.54523835
110,110,0000110.bin,99206081.31327116
111,111,0000111.bin,32773093.37357418
112,112,0000112.bin,8775671.993534535
113,113,0000113.bin,9474275.600117175
114,114,0000114.bin,
115,115,0000115.bin,62171931.7605138
116,116,0000116.bin,59478858.19440829
117,117,0000117.bin,11873766.946789978
118,118,0000118.bin,32654584.77917727
119,119,0000119.bin,737624458.4863487
120,120,0000120.bin,
121,121,0000121.bin,29367496.419754587
122,122,0000122.bin,
123,123,0000123.bin,6582166.054498355
124,124,0000124.bin,7074484.226333155
125,125,0000125.bin,7122381.104642441
126,126,0000126.bin,84098942.22771606
127,127,0000127.bin,45502954.57962653
128,128,0000128.bin,7203376.265299393
129,129,0000129.bin,9389276.860391473
130,130,0000130.bin,7098746.873890662
131,131,0000131.bin,22941263.425029065
132,132,0000132.bin,
133,133,0000133.bin,
134,134,0000134.bin,
135,135,0000135.bin,9500538.12974192
136,136,0000136.bin,86007099.82764879
137,137,0000137.bin,13559477.321268791
138,138,0000138.bin,8275482.3682284085
139,139,0000139.bin,31305350.795563564
140,140,0000140.bin,8955426.583685365
141,141,0000141.bin,7053086.487815504
142,142,0000142.bin,8914820.995222801
143,143,0000143.bin,9475440.20390056
144,144,0000144.bin,
145,145,0000145.bin,25635141.976784915
146,146,0000146.bin,
147,147,0000147.bin,
148,148,0000148.bin,8868548.001195578
149,149,0000149.bin,19182193.619865485
150,150,0000150.bin,
151,151,0000151.bin,20545903.460700694
152,152,0000152.bin,6514397.891044827
153,153,0000153.bin,
154,154,0000154.bin,22606448.019627303
155,155,0000155.bin,6782514.792487475
156,156,0000156.bin,40837005.589762814
157,157,0000157.bin,35103390.97287297
158,158,0000158.bin,8871958.66574989
159,159,0000159.bin,6798874.9302186575
160,160,0000160.bin,4660929.629552527
161,161,0000161.bin,8799615.57886897
162,162,0000162.bin,
163,163,0000163.bin,41036390.18842572
164,164,0000164.bin,7105305.311873711
165,165,0000165.bin,151794724.19525608
166,166,0000166.bin,49910519.59740586
167,167,0000167.bin,
168,168,0000168.bin,41457608.55330999
169,169,0000169.bin,10475678.618005648
170,170,0000170.bin,7008025.184559723
171,171,0000171.bin,48127115.70301065
172,172,0000172.bin,9438509.489853684
173,173,0000173.bin,9579167.955073211
174,174,0000174.bin,13200758.135375705
175,175,0000175.bin,
176,176,0000176.bin,11919881.068166709
177,177,0000177.bin,8872751.711858306
178,178,0000178.bin,
179,179,0000179.bin,36318214.81996012
180,180,0000180.bin,9584520.389634043
181,181,0000181.bin,7998890.155533049
182,182,0000182.bin,3803801.233105185
183,183,0000183.bin,7173928.239290895
184,184,0000184.bin,193704558.70331675
185,185,0000185.bin,44944850.27840383
186,186,0000186.bin,29400209.2764709
187,187,0000187.bin,32311325.268184602
188,188,0000188.bin,92674497.50566925
189,189,0000189.bin,8502590.227905052
190,190,0000190.bin,28365303.615924522
191,191,0000191.bin,35540243.55591802
192,192,0000192.bin,
193,193,0000193.bin,49546297.0493797
194,194,0000194.bin,6720146.079879913
195,195,0000195.bin,
196,196,0000196.bin,
197,197,0000197.bin,13295289.442097493
198,198,0000198.bin,89104152.90674132
199,199,0000199.bin,20842739.495926794
200,200,0000200.bin,13977767.50945817
201,201,0000201.bin,5997661.873472924
202,202,0000202.bin,41801329.59713837
203,203,0000203.bin,
204,204,0000204.bin,
205,205,0000205.bin,
206,206,0000206.bin,313327623.4100674
207,207,0000207.bin,10817681.363811169
208,208,0000208.bin,8748962.317742823
209,209,0000209.bin,
210,210,0000210.bin,17821441.472761933
211,211,0000211.bin,22682022.442116376
212,212,0000212.bin,47680117.115623415
213,213,0000213.bin,47950392.333229914
214,214,0000214.bin,
215,215,0000215.bin,
216,216,0000216.bin,8906426.679925015
217,217,0000217.bin,
218,218,0000218.bin,9031490.661251275
219,219,0000219.bin,12266333.079862865
220,220,0000220.bin,16502693.424276171
221,221,0000221.bin,14555195.874371015
222,222,0000222.bin,38944004.197112575
223,223,0000223.bin,13488487.182588056
224,224,0000224.bin,
225,225,0000225.bin,8871984.601755302
226,226,0000226.bin,55422333.318274915
227,227,0000227.bin,
228,228,0000228.bin,
229,229,0000229.bin,8806076.237678153
230,230,0000230.bin,7666896.395550139
231,231,0000231.bin,
232,232,0000232.bin,44219036.74047797
233,233,0000233.bin,
234,234,0000234.bin,
235,235,0000235.bin,5142973.228413737
236,236,0000236.bin,30996340.718394317
237,237,0000237.bin,194983526.94013166
238,238,0000238.bin,
239,239,0000239.bin,3303869.510814084
240,240,0000240.bin,35689111.789172
241,241,0000241.bin,60786719.89369631
242,242,0000242.bin,
243,243,0000243.bin,8759328.290463466
244,244,0000244.bin,
245,245,0000245.bin,8775212.226767484
246,246,0000246.bin,897884412.0633694
247,247,0000247.bin,3230905.149878527
248,248,0000248.bin,7138718.288708569
249,249,0000249.bin,3950085.2166815465
250,250,0000250.bin,36503850.17465275
251,251,0000251.bin,53096537.84140061
252,252,0000252.bin,
253,253,0000253.bin,
254,254,0000254.bin,7069205.716085348
255,255,0000255.bin,8905214.851671623
256,256,0000256.bin,41060326.76674854
257,257,0000257.bin,23040633.308893904
258,258,0000258.bin,47465031.309718706
259,259,0000259.bin,
260,260,0000260.bin,21852462.48886249
261,261,0000261.bin,55592930.27919558
262,262,0000262.bin,100249930.34753005
263,263,0000263.bin,
264,264,0000264.bin,9493447.666288916
265,265,0000265.bin,
266,266,0000266.bin,
267,267,0000267.bin,188179308.27439526
268,268,0000268.bin,17147819.22069026
269,269,0000269.bin,8932348.233646858
270,270,0000270.bin,318579005.23945296
271,271,0000271.bin,5864801.555937
272,272,0000272.bin,
273,273,0000273.bin,96167495.04015358
274,274,0000274.bin,23845729.92495311
275,275,0000275.bin,
276,276,0000276.bin,8935131.105510015
277,277,0000277.bin,
278,278,0000278.bin,
279,279,0000279.bin,22721170.57686207
280,280,0000280.bin,8905844.724765254
281,281,0000281.bin,9162869.049791677
282,282,0000282.bin,29447340.50179721
283,283,0000283.bin,
284,284,0000284.bin,8813633.402987253
285,285,0000285.bin,16027762.466775931
286,286,0000286.bin,
287,287,0000287.bin,
288,288,0000288.bin,250633365.5267517
289,289,0000289.bin,7217728.338784585
290,290,0000290.bin,
291,291,0000291.bin,19033304.150167037
292,292,0000292.bin,4054037.857343651
293,293,0000293.bin,
294,294,0000294.bin,6729409.929238106
295,295,0000295.bin,8108072.971036175
296,296,0000296.bin,2188607307.75098
297,297,0000297.bin,15799610.455017628
298,298,0000298.bin,1825200791.7628994
