,Unnamed: 0,runstring,t
0,0,0000000.bin,71911015.01842898
1,1,0000001.bin,8756210.89147865
2,2,0000002.bin,192210184.44326383
3,3,0000003.bin,46008166.98426965
4,4,0000004.bin,7149517.675834069
5,5,0000005.bin,
6,6,0000006.bin,23158219.6652545
7,7,0000007.bin,9167495.63448229
8,8,0000008.bin,
9,9,0000009.bin,314176037.0116511
10,10,0000010.bin,
11,11,0000011.bin,18990736.19669816
12,12,0000012.bin,199339042.51595667
13,13,0000013.bin,250099134.7927472
14,14,0000014.bin,13662889.546662599
15,15,0000015.bin,
16,16,0000016.bin,53550397.63223802
17,17,0000017.bin,26632584.481910065
18,18,0000018.bin,
19,19,0000019.bin,
20,20,0000020.bin,6720403.701814713
21,21,0000021.bin,
22,22,0000022.bin,86036413.39532754
23,23,0000023.bin,
24,24,0000024.bin,
25,25,0000025.bin,
26,26,0000026.bin,
27,27,0000027.bin,19295213.445090648
28,28,0000028.bin,
29,29,0000029.bin,7119351.498308424
30,30,0000030.bin,38621057.88234873
31,31,0000031.bin,9460333.432934143
32,32,0000032.bin,25523943.18856108
33,33,0000033.bin,
34,34,0000034.bin,69179532.0360652
35,35,0000035.bin,
36,36,0000036.bin,
37,37,0000037.bin,
38,38,0000038.bin,18795033.03982356
39,39,0000039.bin,17338915.00227297
40,40,0000040.bin,18158968.739726644
41,41,0000041.bin,16228780.680490013
42,42,0000042.bin,69133683.02157561
43,43,0000043.bin,26361160.09528793
44,44,0000044.bin,62355886.71337751
45,45,0000045.bin,11183454.606287811
46,46,0000046.bin,315020364.99997586
47,47,0000047.bin,9718298.30257434
48,48,0000048.bin,
49,49,0000049.bin,26291927.33404773
50,50,0000050.bin,11525846.870926335
51,51,0000051.bin,5592738.70457279
52,52,0000052.bin,
53,53,0000053.bin,20846662.97770634
54,54,0000054.bin,
55,55,0000055.bin,529255340.79273665
56,56,0000056.bin,225494870.8537297
57,57,0000057.bin,37717736.804515526
58,58,0000058.bin,190259694.52445188
59,59,0000059.bin,
60,60,0000060.bin,
61,61,0000061.bin,132078048.08959469
62,62,0000062.bin,
63,63,0000063.bin,
64,64,0000064.bin,69161586.42920177
65,65,0000065.bin,273697814.5714607
66,66,0000066.bin,129421324.23188856
67,67,0000067.bin,16525833.353933685
68,68,0000068.bin,
69,69,0000069.bin,
70,70,0000070.bin,
71,71,0000071.bin,
72,72,0000072.bin,
73,73,0000073.bin,
74,74,0000074.bin,51630862.15223072
75,75,0000075.bin,
76,76,0000076.bin,150419064.4314448
77,77,0000077.bin,9807802.340988532
78,78,0000078.bin,
79,79,0000079.bin,69213302.4986693
80,80,0000080.bin,73514157.4868008
81,81,0000081.bin,7110939.569692441
82,82,0000082.bin,
83,83,0000083.bin,
84,84,0000084.bin,21342505.97196833
85,85,0000085.bin,
86,86,0000086.bin,
87,87,0000087.bin,
88,88,0000088.bin,203502370.43149394
89,89,0000089.bin,
90,90,0000090.bin,
91,91,0000091.bin,
92,92,0000092.bin,52550245.9392706
93,93,0000093.bin,
94,94,0000094.bin,130582072.27334465
95,95,0000095.bin,7152766.555535367
96,96,0000096.bin,246272284.7609415
97,97,0000097.bin,
98,98,0000098.bin,13094896.802440442
99,99,0000099.bin,
100,100,0000100.bin,11959594.65362297
101,101,0000101.bin,
102,102,0000102.bin,
103,103,0000103.bin,
104,104,0000104.bin,107743294.04928365
105,105,0000105.bin,7128423.326998328
106,106,0000106.bin,90987506.19046603
107,107,0000107.bin,
108,108,0000108.bin,96063119.30481355
109,109,0000109.bin,78070537.76539725
110,110,0000110.bin,470605258.82122016
111,111,0000111.bin,169667804.78014868
112,112,0000112.bin,7261826.350494739
113,113,0000113.bin,7156156.416518413
114,114,0000114.bin,
115,115,0000115.bin,14971696.508393496
116,116,0000116.bin,
117,117,0000117.bin,9549442.543037763
118,118,0000118.bin,44309765.28779861
119,119,0000119.bin,
120,120,0000120.bin,
121,121,0000121.bin,56725243.47519121
122,122,0000122.bin,
123,123,0000123.bin,14513388.581786042
124,124,0000124.bin,9903386.672657304
125,125,0000125.bin,7147453.371635227
126,126,0000126.bin,493391030.09161437
127,127,0000127.bin,30255118.119818695
128,128,0000128.bin,72582320.61741516
129,129,0000129.bin,7182247.798476632
130,130,0000130.bin,7148596.893636465
131,131,0000131.bin,57902399.18331821
132,132,0000132.bin,
133,133,0000133.bin,
134,134,0000134.bin,
135,135,0000135.bin,25529308.382417355
136,136,0000136.bin,78912392.44313887
137,137,0000137.bin,
138,138,0000138.bin,6309955.772648203
139,139,0000139.bin,43932258.46349976
140,140,0000140.bin,8922588.141044628
141,141,0000141.bin,16166603.223627176
142,142,0000142.bin,11889923.761257717
143,143,0000143.bin,12758559.035069726
144,144,0000144.bin,
145,145,0000145.bin,13126865.779661557
146,146,0000146.bin,
147,147,0000147.bin,
148,148,0000148.bin,30623485.195795704
149,149,0000149.bin,9340099.360894965
150,150,0000150.bin,
151,151,0000151.bin,227470533.66456002
152,152,0000152.bin,27796637.587315723
153,153,0000153.bin,
154,154,0000154.bin,10183323.193698721
155,155,0000155.bin,37227113.35999259
156,156,0000156.bin,
157,157,0000157.bin,73815340.32671434
158,158,0000158.bin,17096253.915893346
159,159,0000159.bin,73258984.26815003
160,160,0000160.bin,173317002.5087975
161,161,0000161.bin,10276926.714662042
162,162,0000162.bin,
163,163,0000163.bin,8938356.40751563
164,164,0000164.bin,9610450.195138142
165,165,0000165.bin,
166,166,0000166.bin,81331643.48053442
167,167,0000167.bin,
168,168,0000168.bin,12103283.765458565
169,169,0000169.bin,160167082.1646492
170,170,0000170.bin,38444955.78663885
171,171,0000171.bin,23875311.30491672
172,172,0000172.bin,76773518.6534088
173,173,0000173.bin,6509139.629054557
174,174,0000174.bin,10271562.491650613
175,175,0000175.bin,
176,176,0000176.bin,9666073.999190949
177,177,0000177.bin,7168879.334591386
178,178,0000178.bin,
179,179,0000179.bin,93293322.97625044
180,180,0000180.bin,10511116.857949689
181,181,0000181.bin,32889784.46764762
182,182,0000182.bin,18686157.356683753
183,183,0000183.bin,9590091.126283621
184,184,0000184.bin,29510722.574886676
185,185,0000185.bin,30522072.088560298
186,186,0000186.bin,25640183.253513392
187,187,0000187.bin,35472076.72538731
188,188,0000188.bin,270974927.1486279
189,189,0000189.bin,19145878.702472
190,190,0000190.bin,14865003.296239207
191,191,0000191.bin,41470140.07426019
192,192,0000192.bin,
193,193,0000193.bin,109717760.91207014
194,194,0000194.bin,97212994.38071246
195,195,0000195.bin,
196,196,0000196.bin,
197,197,0000197.bin,18284815.988427766
198,198,0000198.bin,27287207.063010704
199,199,0000199.bin,9055012.620339138
200,200,0000200.bin,24239531.88103888
201,201,0000201.bin,28025097.35804471
202,202,0000202.bin,69163479.23994935
203,203,0000203.bin,
204,204,0000204.bin,
205,205,0000205.bin,
206,206,0000206.bin,
207,207,0000207.bin,29962828.6439572
208,208,0000208.bin,22989290.46696965
209,209,0000209.bin,
210,210,0000210.bin,66765829.549867146
211,211,0000211.bin,11894153.684864406
212,212,0000212.bin,115117491.0471813
213,213,0000213.bin,380963727.78299713
214,214,0000214.bin,
215,215,0000215.bin,
216,216,0000216.bin,18118161.907505147
217,217,0000217.bin,
218,218,0000218.bin,9461538.326991498
219,219,0000219.bin,11274963.448817417
220,220,0000220.bin,269839094.3776623
221,221,0000221.bin,15919787.662983783
222,222,0000222.bin,71981352.47614826
223,223,0000223.bin,37927443.33981631
224,224,0000224.bin,
225,225,0000225.bin,7107504.772230819
226,226,0000226.bin,53379636.80574405
227,227,0000227.bin,
228,228,0000228.bin,
229,229,0000229.bin,22298799.282038786
230,230,0000230.bin,130816611.46236819
231,231,0000231.bin,
232,232,0000232.bin,12030151.307822233
233,233,0000233.bin,
234,234,0000234.bin,
235,235,0000235.bin,42976571.82925133
236,236,0000236.bin,14752605.02253526
237,237,0000237.bin,52508017.51041892
238,238,0000238.bin,
239,239,0000239.bin,10246111.45383757
240,240,0000240.bin,14847320.929870235
241,241,0000241.bin,50476864.609827235
242,242,0000242.bin,
243,243,0000243.bin,11998863.035062034
244,244,0000244.bin,
245,245,0000245.bin,7172827.989015707
246,246,0000246.bin,
247,247,0000247.bin,26714563.809141573
248,248,0000248.bin,5287021.481488585
249,249,0000249.bin,13777358.712077418
250,250,0000250.bin,62813248.63676431
251,251,0000251.bin,82964169.07061023
252,252,0000252.bin,
253,253,0000253.bin,
254,254,0000254.bin,131488717.59651627
255,255,0000255.bin,9577748.434290253
256,256,0000256.bin,37790973.34326237
257,257,0000257.bin,104290883.73082401
258,258,0000258.bin,
259,259,0000259.bin,
260,260,0000260.bin,9616960.159260476
261,261,0000261.bin,12692486.112381121
262,262,0000262.bin,46790705.403065644
263,263,0000263.bin,
264,264,0000264.bin,28337289.326370027
265,265,0000265.bin,
266,266,0000266.bin,
267,267,0000267.bin,
268,268,0000268.bin,246998580.48185518
269,269,0000269.bin,21246852.293877114
270,270,0000270.bin,9590149.307929762
271,271,0000271.bin,13868478.590988498
272,272,0000272.bin,
273,273,0000273.bin,12040096.832306867
274,274,0000274.bin,43858387.82115201
275,275,0000275.bin,
