,Unnamed: 0,runstring,t
0,0,0000000.bin,10785511.073931187
1,1,0000001.bin,19339887.380005326
2,2,0000002.bin,10050897.95159333
3,3,0000003.bin,9839464.113563724
4,4,0000004.bin,10779912.251992706
5,5,0000005.bin,429578301.70293236
6,6,0000006.bin,6203550.835983226
7,7,0000007.bin,39498135.84948531
8,8,0000008.bin,247364353.97210294
9,9,0000009.bin,19833243.05685953
10,10,0000010.bin,178039383.43438596
11,11,0000011.bin,84973074.4781607
12,12,0000012.bin,5746609.253287228
13,13,0000013.bin,237623160.62086552
14,14,0000014.bin,9156873.843702897
15,15,0000015.bin,100377159.05994098
16,16,0000016.bin,24531819.137804657
17,17,0000017.bin,73673733.74201934
18,18,0000018.bin,51649086.250878796
19,19,0000019.bin,195959343.45234293
20,20,0000020.bin,6096768.030678557
21,21,0000021.bin,410393233.85696095
22,22,0000022.bin,24557924.944081396
23,23,0000023.bin,
24,24,0000024.bin,22530379.642595157
25,25,0000025.bin,363127786.09365624
26,26,0000026.bin,22516296.63282599
27,27,0000027.bin,16831818.47045236
28,28,0000028.bin,49579871.11523963
29,29,0000029.bin,38431879.75810002
30,30,0000030.bin,8101077.165634542
31,31,0000031.bin,15417582.55027723
32,32,0000032.bin,11734948.796876205
33,33,0000033.bin,24437006.908735983
34,34,0000034.bin,29139163.899246562
35,35,0000035.bin,
36,36,0000036.bin,176225445.71652377
37,37,0000037.bin,120614241.61986335
38,38,0000038.bin,696530506.9624964
39,39,0000039.bin,2757209.7439130074
40,40,0000040.bin,8088095.724113449
41,41,0000041.bin,5717037.0282863835
42,42,0000042.bin,256023509.4890563
43,43,0000043.bin,5982201.505523134
44,44,0000044.bin,43957355.762527496
45,45,0000045.bin,10831330.5423765
46,46,0000046.bin,8366332.001699183
47,47,0000047.bin,18826400.991172403
48,48,0000048.bin,14933320.615375333
49,49,0000049.bin,5072775.651866698
50,50,0000050.bin,26931998.054238804
51,51,0000051.bin,15253660.51072704
52,52,0000052.bin,6687405.277868932
53,53,0000053.bin,16068828.446128441
54,54,0000054.bin,352611906.1821602
55,55,0000055.bin,9115543.723392604
56,56,0000056.bin,60275232.26280342
57,57,0000057.bin,594527594.1578187
58,58,0000058.bin,10729381.457089908
59,59,0000059.bin,23249380.52790115
60,60,0000060.bin,22784100.581084806
61,61,0000061.bin,7126931.26989935
62,62,0000062.bin,
63,63,0000063.bin,653232672.4239818
64,64,0000064.bin,13443368.667773582
65,65,0000065.bin,5726458.294024503
66,66,0000066.bin,36870034.87899423
67,67,0000067.bin,6318072.632252551
68,68,0000068.bin,23096355.03008968
69,69,0000069.bin,
70,70,0000070.bin,10225680.056669103
71,71,0000071.bin,
72,72,0000072.bin,174031016.14516646
73,73,0000073.bin,
74,74,0000074.bin,17404734.671393856
75,75,0000075.bin,446539510.0469963
76,76,0000076.bin,14169073.47959247
77,77,0000077.bin,17730297.461742353
78,78,0000078.bin,267083726.6131608
79,79,0000079.bin,34578639.17616573
80,80,0000080.bin,31067088.8385021
81,81,0000081.bin,17425523.75784269
82,82,0000082.bin,434790639.4130085
83,83,0000083.bin,735664146.0620972
84,84,0000084.bin,5714311.505544931
85,85,0000085.bin,56689346.23558982
86,86,0000086.bin,13914481.06418614
87,87,0000087.bin,396683734.7181551
88,88,0000088.bin,55677407.455413744
89,89,0000089.bin,103317687.33424154
90,90,0000090.bin,211520629.72851256
91,91,0000091.bin,70457490.3803992
92,92,0000092.bin,6137469.2467668485
93,93,0000093.bin,81768819.58918971
94,94,0000094.bin,25107138.8861211
95,95,0000095.bin,18785571.69159832
96,96,0000096.bin,11951031.896316353
97,97,0000097.bin,63632423.250980176
98,98,0000098.bin,46183893.56870996
99,99,0000099.bin,79961841.34014052
100,100,0000100.bin,23603242.759838425
101,101,0000101.bin,58758983.69088513
102,102,0000102.bin,50951403.84775823
103,103,0000103.bin,243905208.2426928
104,104,0000104.bin,249807404.91071203
105,105,0000105.bin,44274770.17478742
106,106,0000106.bin,7304164.210959839
107,107,0000107.bin,15887072.379144687
108,108,0000108.bin,6204098.533994744
109,109,0000109.bin,9953161.800050851
110,110,0000110.bin,31099390.53940447
111,111,0000111.bin,9870281.316087108
112,112,0000112.bin,38509872.14319838
113,113,0000113.bin,20658003.54435501
114,114,0000114.bin,378858843.6590431
115,115,0000115.bin,12476055.72562362
116,116,0000116.bin,64334958.23869973
117,117,0000117.bin,48589028.90083154
118,118,0000118.bin,35147129.07315376
119,119,0000119.bin,13019537.700588888
120,120,0000120.bin,407767512.2222511
121,121,0000121.bin,28582828.14961911
122,122,0000122.bin,
123,123,0000123.bin,10458732.779968685
124,124,0000124.bin,7355710.305411987
125,125,0000125.bin,6764577.509158905
126,126,0000126.bin,20938863.273402803
127,127,0000127.bin,28139919.566529475
128,128,0000128.bin,10100342.642852217
129,129,0000129.bin,7281706.928509924
130,130,0000130.bin,7952808.489077311
131,131,0000131.bin,6097609.064043391
132,132,0000132.bin,459425867.6416442
133,133,0000133.bin,22431081.53226905
134,134,0000134.bin,32933258.848181214
135,135,0000135.bin,24189012.25090801
136,136,0000136.bin,90245229.93153076
137,137,0000137.bin,13114468.234659264
138,138,0000138.bin,8321952.443531399
139,139,0000139.bin,810102366.3779255
140,140,0000140.bin,7990187.1799982255
141,141,0000141.bin,8122708.393992942
142,142,0000142.bin,13267048.736480739
143,143,0000143.bin,13167083.028171882
144,144,0000144.bin,496540990.68071264
145,145,0000145.bin,34333263.68965615
146,146,0000146.bin,119777578.97807565
147,147,0000147.bin,472174758.1479184
148,148,0000148.bin,33203252.825744223
149,149,0000149.bin,45389056.28618433
150,150,0000150.bin,
151,151,0000151.bin,6167216.987992677
152,152,0000152.bin,8424017.61293676
153,153,0000153.bin,
